dateTime,Temperature,TOTALDEMAND
2014-10-04 04:30:00,9,3733.06
2014-10-04 05:00:00,8.9,3707.26
2014-10-04 05:30:00,8.9,3747.63
2014-10-04 06:00:00,9,3815.08
2014-10-04 06:30:00,9.5,3878.94
2014-10-04 07:00:00,10.1,4047.61
2014-10-04 07:30:00,11.7,4053.15
2014-10-04 08:00:00,14.5,4183.51
2014-10-04 08:30:00,18.1,4242.45
2014-10-04 09:00:00,19.5,4286.08
2014-10-04 09:30:00,20.8,4296.41
2014-10-04 10:00:00,21.8,4265.37
2014-10-04 10:30:00,22.6,4241.46
2014-10-04 11:00:00,23.4,4183.39
2014-10-04 11:30:00,23.3,4174.25
2014-10-04 12:00:00,23.5,4112.6
2014-10-04 12:30:00,24,4059.46
2014-10-04 13:00:00,25.1,4084.79
2014-10-04 13:30:00,25.6,4105.97
2014-10-04 14:00:00,25.2,4097.16
2014-10-04 14:30:00,25.7,4096.24
2014-10-04 15:00:00,25.6,4130.09
2014-10-04 15:30:00,26.1,4178.97
2014-10-04 16:00:00,25.8,4270.72
2014-10-04 16:30:00,25.1,4349.11
2014-10-04 17:00:00,25.4,4427.55
2014-10-04 17:30:00,24.8,4489.2
2014-10-04 18:00:00,24.5,4564.89
2014-10-04 18:30:00,23.6,4634.67
2014-10-04 19:00:00,23.1,4785.38
2014-10-04 19:30:00,22.7,4794.57
2014-10-04 20:00:00,22.2,4716.74
2014-10-04 20:30:00,22.3,4629.62
2014-10-04 21:00:00,22,4533.31
2014-10-04 21:30:00,22.2,4420.29
2014-10-04 22:00:00,22.1,4312.69
2014-10-04 22:30:00,21.5,4265.5
2014-10-04 23:00:00,17.7,4312.25
2014-10-04 23:30:00,16.7,4679.49
2014-10-05 00:00:00,16,4715.37
2014-10-05 00:30:00,15.5,4459.63
2014-10-05 01:00:00,15.4,4290.13
2014-10-05 01:30:00,15.3,4095.71
2014-10-05 02:00:00,15.2,3939.78
2014-10-05 02:30:00,15.3,3783.22
2014-10-05 03:00:00,15.4,3637.02
2014-10-05 03:30:00,15.3,3535.49
2014-10-05 04:00:00,15.4,3499.11
2014-10-05 04:30:00,14.7,3470.86
2014-10-05 05:00:00,14.3,3514.79
2014-10-05 05:30:00,14.2,3587.74
2014-10-05 06:00:00,14.1,3650.86
2014-10-05 06:30:00,14.1,3715.66
2014-10-05 07:00:00,13.9,3808.76
2014-10-05 07:30:00,13.8,3826.9
2014-10-05 08:00:00,13.9,3955.1
2014-10-05 08:30:00,14.2,4054.52
2014-10-05 09:00:00,14.5,4097.18
2014-10-05 09:30:00,14.6,4140.21
2014-10-05 10:00:00,14.7,4142.01
2014-10-05 10:30:00,15,4154.58
2014-10-05 11:00:00,15.9,4112.01
2014-10-05 11:30:00,15.7,4122.64
2014-10-05 12:00:00,15.8,4081.26
2014-10-05 12:30:00,15.7,4053.13
2014-10-05 13:00:00,16.5,4022.93
2014-10-05 13:30:00,16.1,4057.64
2014-10-05 14:00:00,16.3,4070.24
2014-10-05 14:30:00,16.8,4093.55
2014-10-05 15:00:00,16.9,4147.73
2014-10-05 15:30:00,17,4210.61
2014-10-05 16:00:00,17.1,4340.14
2014-10-05 16:30:00,16.6,4449.66
2014-10-05 17:00:00,16.4,4576.33
2014-10-05 17:30:00,15.9,4703.99
2014-10-05 18:00:00,15.9,4785.73
2014-10-05 18:30:00,15.6,4823.36
2014-10-05 19:00:00,15,4977.66
2014-10-05 19:30:00,15.1,4995.78
2014-10-05 20:00:00,14.6,4909.59
2014-10-05 20:30:00,14,4824.43
2014-10-05 21:00:00,13.6,4712.49
2014-10-05 21:30:00,13.2,4524.2
2014-10-05 22:00:00,12.9,4360.65
2014-10-05 22:30:00,12.5,4216.41
2014-10-05 23:00:00,12.4,4183.94
2014-10-05 23:30:00,12.3,4533.93
2014-10-06 00:00:00,11.5,4608.8
2014-10-06 00:30:00,10.9,4398.73
2014-10-06 01:00:00,10.3,4238.91
2014-10-06 01:30:00,10.3,4076.07
2014-10-06 02:00:00,9.9,3923.51
2014-10-06 02:30:00,9.6,3762.09
2014-10-06 03:00:00,11,3672.62
2014-10-06 03:30:00,10.3,3668.13
2014-10-06 04:00:00,10,3687.88
2014-10-06 04:30:00,10.1,3803.34
2014-10-06 05:00:00,9.9,4025.51
2014-10-06 05:30:00,9.4,4425.17
2014-10-06 06:00:00,9.2,4846.07
2014-10-06 06:30:00,9.4,5299.18
2014-10-06 07:00:00,9.6,5675.36
2014-10-06 07:30:00,10,5644.37
2014-10-06 08:00:00,10.7,5605.26
2014-10-06 08:30:00,11.5,5740.54
2014-10-06 09:00:00,12.3,5747.41
2014-10-06 09:30:00,13.7,5893.28
2014-10-06 10:00:00,13.7,5824.91
2014-10-06 10:30:00,14.7,5796.29
2014-10-06 11:00:00,14.7,5785.86
2014-10-06 11:30:00,14.4,5776.3
2014-10-06 12:00:00,15,5796.94
2014-10-06 12:30:00,15.4,5752.88
2014-10-06 13:00:00,16.5,5710.37
2014-10-06 13:30:00,17.5,5661.34
2014-10-06 14:00:00,18.4,5687.95
2014-10-06 14:30:00,20.3,5608.08
2014-10-06 15:00:00,23.2,5601.27
2014-10-06 15:30:00,23.1,5613.91
2014-10-06 16:00:00,23.5,5651.59
2014-10-06 16:30:00,23.6,5681.92
2014-10-06 17:00:00,23.3,5733.37
2014-10-06 17:30:00,24.4,5706.04
2014-10-06 18:00:00,25,5566.6
2014-10-06 18:30:00,24.7,5480.44
2014-10-06 19:00:00,23.9,5466.79
2014-10-06 19:30:00,22.7,5331.23
2014-10-06 20:00:00,22,5189.23
2014-10-06 20:30:00,21,5034.43
2014-10-06 21:00:00,20,4845.65
2014-10-06 21:30:00,20,4607.67
2014-10-06 22:00:00,20.1,4402.83
2014-10-06 22:30:00,19.6,4253.67
2014-10-06 23:00:00,18.6,4224.97
2014-10-06 23:30:00,18.5,4530.99
2014-10-07 00:00:00,18.3,4634.73
2014-10-07 00:30:00,17.8,4458.66
2014-10-07 01:00:00,17.2,4299.16
2014-10-07 01:30:00,16.2,4164.75
2014-10-07 02:00:00,14.7,3951.22
2014-10-07 02:30:00,14.1,3841.29
2014-10-07 03:00:00,13.9,3741.08
2014-10-07 03:30:00,13.9,3726.21
2014-10-07 04:00:00,12.9,3781.87
2014-10-07 04:30:00,12.9,3889.41
2014-10-07 05:00:00,12.7,4121.53
2014-10-07 05:30:00,12.7,4524.73
2014-10-07 06:00:00,12.8,4941.51
2014-10-07 06:30:00,12.6,5374.71
2014-10-07 07:00:00,12.4,5700.97
2014-10-07 07:30:00,12.6,5557.11
2014-10-07 08:00:00,12.8,5558.43
2014-10-07 08:30:00,12.8,5578.74
2014-10-07 09:00:00,12.7,5462.76
2014-10-07 09:30:00,13.8,5463.04
2014-10-07 10:00:00,13.6,5358.97
2014-10-07 10:30:00,13.9,5402.01
2014-10-07 11:00:00,13.8,5392.38
2014-10-07 11:30:00,14.6,5355.28
2014-10-07 12:00:00,15.2,5326.58
2014-10-07 12:30:00,15.2,5261.51
2014-10-07 13:00:00,16,5087.46
2014-10-07 13:30:00,16.1,5177.07
2014-10-07 14:00:00,15.4,5287.56
2014-10-07 14:30:00,15.3,5258.82
2014-10-07 15:00:00,14.6,5189.38
2014-10-07 15:30:00,16.6,5268.87
2014-10-07 16:00:00,13.4,5307.86
2014-10-07 16:30:00,14,5383.1
2014-10-07 17:00:00,13.9,5408.43
2014-10-07 17:30:00,15.6,5394.12
2014-10-07 18:00:00,15,5421.16
2014-10-07 18:30:00,15.2,5402.03
2014-10-07 19:00:00,14.7,5537.51
2014-10-07 19:30:00,13.8,5608.51
2014-10-07 20:00:00,13.2,5525.05
2014-10-07 20:30:00,13.9,5390.52
2014-10-07 21:00:00,13.6,5206.05
2014-10-07 21:30:00,13.5,4978.06
2014-10-07 22:00:00,13,4722.72
2014-10-07 22:30:00,12.8,4566.74
2014-10-07 23:00:00,12.5,4546.82
2014-10-07 23:30:00,12,4903.39
2014-10-08 00:00:00,11.6,4966.52
2014-10-08 00:30:00,12.1,4761.9
2014-10-08 01:00:00,12.1,4623.99
2014-10-08 01:30:00,11.2,4431.66
2014-10-08 02:00:00,11,4277.35
2014-10-08 02:30:00,10.7,4148.86
2014-10-08 03:00:00,10.5,4097.46
2014-10-08 03:30:00,10.2,4120.89
2014-10-08 04:00:00,9.9,4146.21
2014-10-08 04:30:00,9.6,4265.35
2014-10-08 05:00:00,9.3,4474.79
2014-10-08 05:30:00,9.7,4896.04
2014-10-08 06:00:00,9.4,5302.25
2014-10-08 06:30:00,9.8,5778.1
2014-10-08 07:00:00,9.9,6076.84
2014-10-08 07:30:00,10,5906.41
2014-10-08 08:00:00,10.7,5804.1
2014-10-08 08:30:00,12.3,5698.71
2014-10-08 09:00:00,12.9,5631.78
2014-10-08 09:30:00,14.2,5602.86
2014-10-08 10:00:00,14.5,5597.07
2014-10-08 10:30:00,15,5583.73
2014-10-08 11:00:00,15,5575.1
2014-10-08 11:30:00,15.1,5507.75
2014-10-08 12:00:00,15.7,5501.9
2014-10-08 12:30:00,16.3,5482.82
2014-10-08 13:00:00,17,5405.37
2014-10-08 13:30:00,16.9,5500.29
2014-10-08 14:00:00,16.4,5382.49
2014-10-08 14:30:00,16.9,5357.17
2014-10-08 15:00:00,16.9,5339.28
2014-10-08 15:30:00,17.2,5422.03
2014-10-08 16:00:00,17.3,5475.29
2014-10-08 16:30:00,17.3,5518.77
2014-10-08 17:00:00,16.7,5531.42
2014-10-08 17:30:00,16.7,5545.61
2014-10-08 18:00:00,16.3,5557.66
2014-10-08 18:30:00,16.3,5569.71
2014-10-08 19:00:00,16,5727.37
2014-10-08 19:30:00,15.4,5722.35
2014-10-08 20:00:00,14.9,5600.48
2014-10-08 20:30:00,14.7,5467.83
2014-10-08 21:00:00,14.6,5275.76
2014-10-08 21:30:00,14.2,5050.66
2014-10-08 22:00:00,14.1,4830.79
2014-10-08 22:30:00,13.8,4705.82
2014-10-08 23:00:00,13.7,4701.72
2014-10-08 23:30:00,13.7,5063.84
2014-10-09 00:00:00,13.4,5099.36
2014-10-09 00:30:00,13.2,4907.48
2014-10-09 01:00:00,12.8,4726.23
2014-10-09 01:30:00,13.3,4573.49
2014-10-09 02:00:00,13,4422.11
2014-10-09 02:30:00,12.3,4336.11
2014-10-09 03:00:00,11.5,4247.74
2014-10-09 03:30:00,11.7,4258.5
2014-10-09 04:00:00,12.1,4285.58
2014-10-09 04:30:00,11.5,4372.99
2014-10-09 05:00:00,10.7,4600.58
2014-10-09 05:30:00,10.2,5043.55
2014-10-09 06:00:00,9.6,5366.72
2014-10-09 06:30:00,9.6,5883.62
2014-10-09 07:00:00,9.5,6153.03
2014-10-09 07:30:00,10.1,5927.1
2014-10-09 08:00:00,11.3,5821.01
2014-10-09 08:30:00,12.4,5808.7
2014-10-09 09:00:00,13.8,5685.77
2014-10-09 09:30:00,14.9,5594.35
2014-10-09 10:00:00,16.2,5486.03
2014-10-09 10:30:00,15.9,5476.44
2014-10-09 11:00:00,16.6,5446.23
2014-10-09 11:30:00,17.3,5408.66
2014-10-09 12:00:00,18.1,5370.99
2014-10-09 12:30:00,18.5,5440.18
2014-10-09 13:00:00,19.3,5430.14
2014-10-09 13:30:00,21.6,5433.12
2014-10-09 14:00:00,20.2,5425.24
2014-10-09 14:30:00,20.1,5429.93
2014-10-09 15:00:00,20.7,5463.31
2014-10-09 15:30:00,19.5,5472.74
2014-10-09 16:00:00,19.6,5527.92
2014-10-09 16:30:00,20.4,5593.7
2014-10-09 17:00:00,19.7,5632.09
2014-10-09 17:30:00,19.7,5570.83
2014-10-09 18:00:00,18.8,5534.95
2014-10-09 18:30:00,18.8,5509.72
2014-10-09 19:00:00,19.2,5605.69
2014-10-09 19:30:00,18.8,5649.56
2014-10-09 20:00:00,18.5,5500.33
2014-10-09 20:30:00,18.1,5358.53
2014-10-09 21:00:00,17,5165.42
2014-10-09 21:30:00,17.7,4928.44
2014-10-09 22:00:00,17.7,4675
2014-10-09 22:30:00,16.8,4561.15
2014-10-09 23:00:00,16.7,4485.89
2014-10-09 23:30:00,16.6,4859.01
2014-10-10 00:00:00,16.2,4919.43
2014-10-10 00:30:00,14.9,4632.84
2014-10-10 01:00:00,15.4,4463.64
2014-10-10 01:30:00,15.2,4300.87
2014-10-10 02:00:00,14.7,4150.94
2014-10-10 02:30:00,14.5,4003.67
2014-10-10 03:00:00,14.7,3929.43
2014-10-10 03:30:00,15.5,3919.25
2014-10-10 04:00:00,15,3921.78
2014-10-10 04:30:00,15.1,4046.65
2014-10-10 05:00:00,15,4237.12
2014-10-10 05:30:00,14.6,4592.14
2014-10-10 06:00:00,14.4,4975.2
2014-10-10 06:30:00,14.8,5389.17
2014-10-10 07:00:00,15.3,5691.84
2014-10-10 07:30:00,15.9,5489.76
2014-10-10 08:00:00,16.3,5427.97
2014-10-10 08:30:00,17.5,5499.73
2014-10-10 09:00:00,18.4,5527.53
2014-10-10 09:30:00,19.5,5576.44
2014-10-10 10:00:00,20.1,5554.02
2014-10-10 10:30:00,20,5537.71
2014-10-10 11:00:00,19.8,5511.12
2014-10-10 11:30:00,19.8,5489.11
2014-10-10 12:00:00,19.8,5520.66
2014-10-10 12:30:00,20.2,5443.28
2014-10-10 13:00:00,21.3,5429.18
2014-10-10 13:30:00,21.6,5438.07
2014-10-10 14:00:00,21.3,5399.12
2014-10-10 14:30:00,21.3,5304.65
2014-10-10 15:00:00,20.9,5302.03
2014-10-10 15:30:00,22.4,5301.41
2014-10-10 16:00:00,23.2,5361.03
2014-10-10 16:30:00,23.7,5399.15
2014-10-10 17:00:00,24.2,5446.48
2014-10-10 17:30:00,24.1,5400.95
2014-10-10 18:00:00,23.5,5376.01
2014-10-10 18:30:00,23.6,5247.1
2014-10-10 19:00:00,23.4,5285.46
2014-10-10 19:30:00,22.8,5306.9
2014-10-10 20:00:00,21.9,5218.29
2014-10-10 20:30:00,21.2,5111.16
2014-10-10 21:00:00,19.3,4995.62
2014-10-10 21:30:00,19.8,4809.12
2014-10-10 22:00:00,19.4,4621.03
2014-10-10 22:30:00,18.8,4529.34
2014-10-10 23:00:00,19.3,4512.24
2014-10-10 23:30:00,19.2,4869.33
2014-10-11 00:00:00,19.4,4899.52
2014-10-11 00:30:00,19.4,4616.57
2014-10-11 01:00:00,17.8,4443.83
2014-10-11 01:30:00,16.8,4262.78
2014-10-11 02:00:00,15.6,4121.44
2014-10-11 02:30:00,15.3,3956.81
2014-10-11 03:00:00,14.8,3841.46
2014-10-11 03:30:00,14.1,3809.03
2014-10-11 04:00:00,13.7,3782.4
2014-10-11 04:30:00,14,3810.44
2014-10-11 05:00:00,14.2,3868.2
2014-10-11 05:30:00,14.2,4023.42
2014-10-11 06:00:00,14.1,4134.17
2014-10-11 06:30:00,14.1,4336.45
2014-10-11 07:00:00,14.1,4538.93
2014-10-11 07:30:00,14.2,4550.15
2014-10-11 08:00:00,14.3,4638.15
2014-10-11 08:30:00,14.6,4680.84
2014-10-11 09:00:00,14.7,4691.64
2014-10-11 09:30:00,15,4697.63
2014-10-11 10:00:00,14.9,4631.17
2014-10-11 10:30:00,15.4,4559.75
2014-10-11 11:00:00,16,4527.47
2014-10-11 11:30:00,16.4,4455.04
2014-10-11 12:00:00,16.8,4422.08
2014-10-11 12:30:00,17.3,4394.59
2014-10-11 13:00:00,17.3,4390.64
2014-10-11 13:30:00,17.7,4427.08
2014-10-11 14:00:00,18.8,4449.34
2014-10-11 14:30:00,18.3,4472.65
2014-10-11 15:00:00,19.3,4558.79
2014-10-11 15:30:00,19.1,4619.13
2014-10-11 16:00:00,18.6,4657.85
2014-10-11 16:30:00,18.5,4735.49
2014-10-11 17:00:00,19.2,4789.81
2014-10-11 17:30:00,19.5,4845.21
2014-10-11 18:00:00,17.4,4833.84
2014-10-11 18:30:00,16.5,4838.12
2014-10-11 19:00:00,15.5,4902.87
2014-10-11 19:30:00,15.1,4932.96
2014-10-11 20:00:00,15.2,4839.15
2014-10-11 20:30:00,15.1,4766.68
2014-10-11 21:00:00,14.6,4672.69
2014-10-11 21:30:00,14.1,4561.2
2014-10-11 22:00:00,13.5,4444.53
2014-10-11 22:30:00,13.4,4366.35
2014-10-11 23:00:00,13.1,4394.47
2014-10-11 23:30:00,12.5,4755.19
2014-10-12 00:00:00,12.3,4782.11
2014-10-12 00:30:00,11.6,4566.22
2014-10-12 01:00:00,11.2,4358.44
2014-10-12 01:30:00,11,4190.44
2014-10-12 02:00:00,11,4014.45
2014-10-12 02:30:00,10.8,3911.38
2014-10-12 03:00:00,10.6,3812.42
2014-10-12 03:30:00,10.2,3747.23
2014-10-12 04:00:00,10.2,3723.94
2014-10-12 04:30:00,9.8,3725.36
2014-10-12 05:00:00,9.7,3758.74
2014-10-12 05:30:00,9.6,3850.28
2014-10-12 06:00:00,9.6,3885.23
2014-10-12 06:30:00,9.5,3995.33
2014-10-12 07:00:00,9.8,4141.19
2014-10-12 07:30:00,9.8,4132.66
2014-10-12 08:00:00,10.7,4207.72
2014-10-12 08:30:00,11.7,4262.45
2014-10-12 09:00:00,13.6,4265.1
2014-10-12 09:30:00,14.6,4253.49
2014-10-12 10:00:00,16,4186.22
2014-10-12 10:30:00,18.3,4164.61
2014-10-12 11:00:00,20.7,4154.94
2014-10-12 11:30:00,22.4,4193.89
2014-10-12 12:00:00,24.9,4186.34
2014-10-12 12:30:00,23.6,4166.32
2014-10-12 13:00:00,24.3,4180.7
2014-10-12 13:30:00,26.3,4178.07
2014-10-12 14:00:00,22.2,4216.49
2014-10-12 14:30:00,23.1,4278.84
2014-10-12 15:00:00,24.7,4342.97
2014-10-12 15:30:00,25.4,4367.48
2014-10-12 16:00:00,21.8,4418.55
2014-10-12 16:30:00,18.1,4447.43
2014-10-12 17:00:00,17.1,4545.78
2014-10-12 17:30:00,16.1,4601.44
2014-10-12 18:00:00,16.4,4634.26
2014-10-12 18:30:00,17.2,4632.56
2014-10-12 19:00:00,16.7,4773.21
2014-10-12 19:30:00,15.9,4822.64
2014-10-12 20:00:00,15.3,4699.43
2014-10-12 20:30:00,14.9,4622.27
2014-10-12 21:00:00,14.8,4493.33
2014-10-12 21:30:00,14.7,4302.4
2014-10-12 22:00:00,14.4,4075.71
2014-10-12 22:30:00,14.7,4020.34
2014-10-12 23:00:00,14.8,4115.33
2014-10-12 23:30:00,14.8,4392.66
2014-10-13 00:00:00,15,4420.33
2014-10-13 00:30:00,14.2,4194.02
2014-10-13 01:00:00,13.2,4097.16
2014-10-13 01:30:00,13.3,3955.32
2014-10-13 02:00:00,12.8,3786.48
2014-10-13 02:30:00,12,3682.71
2014-10-13 03:00:00,10.9,3560.44
2014-10-13 03:30:00,10.7,3536.45
2014-10-13 04:00:00,10.9,3578.3
2014-10-13 04:30:00,10.4,3704.17
2014-10-13 05:00:00,10.1,3945.22
2014-10-13 05:30:00,9.9,4340.02
2014-10-13 06:00:00,10,4728.1
2014-10-13 06:30:00,10.2,5244.34
2014-10-13 07:00:00,10.4,5626.46
2014-10-13 07:30:00,10.5,5523.87
2014-10-13 08:00:00,10.9,5496.46
2014-10-13 08:30:00,11.2,5517.75
2014-10-13 09:00:00,11.1,5457.56
2014-10-13 09:30:00,11.2,5418.77
2014-10-13 10:00:00,11.7,5362.54
2014-10-13 10:30:00,12,5386.06
2014-10-13 11:00:00,12.5,5362.88
2014-10-13 11:30:00,12.9,5330.54
2014-10-13 12:00:00,13.8,5257.42
2014-10-13 12:30:00,13.6,5206.36
2014-10-13 13:00:00,13,5172.73
2014-10-13 13:30:00,13.2,5196.32
2014-10-13 14:00:00,13.7,5177.82
2014-10-13 14:30:00,13.5,5218.96
2014-10-13 15:00:00,14.2,5316.47
2014-10-13 15:30:00,11.1,5462.84
2014-10-13 16:00:00,11.4,5621.62
2014-10-13 16:30:00,10.6,5673.53
2014-10-13 17:00:00,13.1,5704.2
2014-10-13 17:30:00,11.6,5714.96
2014-10-13 18:00:00,12.6,5726.17
2014-10-13 18:30:00,11.2,5638.38
2014-10-13 19:00:00,11.9,5784.52
2014-10-13 19:30:00,12,5793.28
2014-10-13 20:00:00,11.9,5674.16
2014-10-13 20:30:00,11.8,5451.07
2014-10-13 21:00:00,11.8,5254.05
2014-10-13 21:30:00,11.9,4949.31
2014-10-13 22:00:00,11.8,4596.76
2014-10-13 22:30:00,11.8,4522.94
2014-10-13 23:00:00,11.6,4495.24
2014-10-13 23:30:00,9.2,4847.74
2014-10-14 00:00:00,8.9,4925.38
2014-10-14 00:30:00,8.7,4749.52
2014-10-14 01:00:00,8.7,4537.44
2014-10-14 01:30:00,8.7,4358.8
2014-10-14 02:00:00,8.9,4201.33
2014-10-14 02:30:00,9.1,4091.41
2014-10-14 03:00:00,9.2,3992.25
2014-10-14 03:30:00,9.4,3996.01
2014-10-14 04:00:00,9.2,4008.39
2014-10-14 04:30:00,9.6,4184.07
2014-10-14 05:00:00,9.9,4364.12
2014-10-14 05:30:00,10.1,4787.03
2014-10-14 06:00:00,9.9,5250.23
2014-10-14 06:30:00,9.8,5806.08
2014-10-14 07:00:00,10.1,6181.92
2014-10-14 07:30:00,10.4,5995.3
2014-10-14 08:00:00,10.7,5946.29
2014-10-14 08:30:00,11.2,5914.8
2014-10-14 09:00:00,12.3,5789.2
2014-10-14 09:30:00,12.3,5770.53
2014-10-14 10:00:00,13,5712.19
2014-10-14 10:30:00,13.7,5668.51
2014-10-14 11:00:00,13.7,5597.04
2014-10-14 11:30:00,15.1,5521.05
2014-10-14 12:00:00,14.6,5487.63
2014-10-14 12:30:00,14.3,5457.8
2014-10-14 13:00:00,14.1,5379.47
2014-10-14 13:30:00,15,5487.66
2014-10-14 14:00:00,14.5,5405.18
2014-10-14 14:30:00,14,5356.49
2014-10-14 15:00:00,13.8,5332.19
2014-10-14 15:30:00,13.9,5419.78
2014-10-14 16:00:00,14.8,5538.7
2014-10-14 16:30:00,14.1,5584.2
2014-10-14 17:00:00,13.8,5645.93
2014-10-14 17:30:00,13.1,5634.65
2014-10-14 18:00:00,13.1,5691.38
2014-10-14 18:30:00,12.6,5686.69
2014-10-14 19:00:00,12.1,5857.38
2014-10-14 19:30:00,11.5,5951.29
2014-10-14 20:00:00,11.3,5849.83
2014-10-14 20:30:00,11,5724.58
2014-10-14 21:00:00,11,5483.93
2014-10-14 21:30:00,10.7,5205.69
2014-10-14 22:00:00,10.4,4945.96
2014-10-14 22:30:00,10.3,4804.97
2014-10-14 23:00:00,10.2,4772.5
2014-10-14 23:30:00,9.9,5130.59
2014-10-15 00:00:00,9.3,5156.21
2014-10-15 00:30:00,8.7,4926.78
2014-10-15 01:00:00,8.3,4732.61
2014-10-15 01:30:00,7.6,4558.99
2014-10-15 02:00:00,7.5,4412.85
2014-10-15 02:30:00,6.9,4285.85
2014-10-15 03:00:00,6.5,4201.32
2014-10-15 03:30:00,6.4,4222.93
2014-10-15 04:00:00,6.4,4248.62
2014-10-15 04:30:00,7.2,4365.92
2014-10-15 05:00:00,7.5,4588.17
2014-10-15 05:30:00,7.9,5085.55
2014-10-15 06:00:00,7.7,5515.34
2014-10-15 06:30:00,8.3,6062.68
2014-10-15 07:00:00,8.4,6450.73
2014-10-15 07:30:00,8.8,6275.58
2014-10-15 08:00:00,9.7,6160.4
2014-10-15 08:30:00,10.5,6068.65
2014-10-15 09:00:00,11.3,5964.84
2014-10-15 09:30:00,12,5823.45
2014-10-15 10:00:00,12.9,5779.17
2014-10-15 10:30:00,13,5734.3
2014-10-15 11:00:00,12.8,5721.33
2014-10-15 11:30:00,12.9,5690.92
2014-10-15 12:00:00,13.6,5616.38
2014-10-15 12:30:00,13.4,5527.17
2014-10-15 13:00:00,13.8,5467.32
2014-10-15 13:30:00,13.8,5465.68
2014-10-15 14:00:00,14.6,5443.61
2014-10-15 14:30:00,14.5,5374.53
2014-10-15 15:00:00,14.8,5373.94
2014-10-15 15:30:00,14.7,5381.06
2014-10-15 16:00:00,14.8,5407.84
2014-10-15 16:30:00,14.2,5446.21
2014-10-15 17:00:00,14.3,5557.93
2014-10-15 17:30:00,13.9,5542.5
2014-10-15 18:00:00,14.4,5526.09
2014-10-15 18:30:00,13.8,5542.08
2014-10-15 19:00:00,13,5763.5
2014-10-15 19:30:00,13,5839.76
2014-10-15 20:00:00,12.9,5714.79
2014-10-15 20:30:00,12.9,5583.49
2014-10-15 21:00:00,12.9,5329.77
2014-10-15 21:30:00,12.9,5066.74
2014-10-15 22:00:00,13,4795.88
2014-10-15 22:30:00,13.1,4694.48
2014-10-15 23:00:00,12.9,4640.4
2014-10-15 23:30:00,12.6,4899.83
2014-10-16 00:00:00,12.4,5002.72
2014-10-16 00:30:00,12.3,4714.14
2014-10-16 01:00:00,12.1,4545.93
2014-10-16 01:30:00,12,4393.73
2014-10-16 02:00:00,12,4225.25
2014-10-16 02:30:00,11.8,4119.72
2014-10-16 03:00:00,11.6,4015.73
2014-10-16 03:30:00,11.4,4014.33
2014-10-16 04:00:00,11.4,4027.75
2014-10-16 04:30:00,11.4,4213.99
2014-10-16 05:00:00,11.4,4452.83
2014-10-16 05:30:00,11.4,4894.37
2014-10-16 06:00:00,11.1,5284.74
2014-10-16 06:30:00,11.1,5771.15
2014-10-16 07:00:00,11.1,6131.46
2014-10-16 07:30:00,11.2,5863.12
2014-10-16 08:00:00,11.8,5816.98
2014-10-16 08:30:00,12.3,5804.95
2014-10-16 09:00:00,13.3,5773.05
2014-10-16 09:30:00,13.5,5784.8
2014-10-16 10:00:00,13.9,5727.5
2014-10-16 10:30:00,14.4,5738.85
2014-10-16 11:00:00,13.2,5737.58
2014-10-16 11:30:00,12.6,5657.21
2014-10-16 12:00:00,13.7,5701.87
2014-10-16 12:30:00,13.1,5592.83
2014-10-16 13:00:00,12.2,5532.07
2014-10-16 13:30:00,13.7,5513.73
2014-10-16 14:00:00,13.3,5386.08
2014-10-16 14:30:00,14.5,5320.66
2014-10-16 15:00:00,14.9,5324.17
2014-10-16 15:30:00,14.9,5380.67
2014-10-16 16:00:00,14.9,5452.28
2014-10-16 16:30:00,14.4,5473.74
2014-10-16 17:00:00,14.1,5557.84
2014-10-16 17:30:00,13.8,5605
2014-10-16 18:00:00,13.9,5611.71
2014-10-16 18:30:00,14.2,5629.57
2014-10-16 19:00:00,13.5,5771.66
2014-10-16 19:30:00,13.4,5844.53
2014-10-16 20:00:00,13.2,5804.5
2014-10-16 20:30:00,13.2,5574.08
2014-10-16 21:00:00,13.1,5427.54
2014-10-16 21:30:00,12.9,5131.12
2014-10-16 22:00:00,12.9,4883.06
2014-10-16 22:30:00,12.6,4758.31
2014-10-16 23:00:00,12.2,4702.82
2014-10-16 23:30:00,12,5058.11
2014-10-17 00:00:00,12,5110.01
2014-10-17 00:30:00,11.6,4899.44
2014-10-17 01:00:00,10.9,4762.89
2014-10-17 01:30:00,10.6,4613.18
2014-10-17 02:00:00,10.7,4477.03
2014-10-17 02:30:00,10.9,4351.25
2014-10-17 03:00:00,10.9,4309.21
2014-10-17 03:30:00,10.7,4234.08
2014-10-17 04:00:00,10.9,4256.26
2014-10-17 04:30:00,10.8,4395.05
2014-10-17 05:00:00,10.7,4627.61
2014-10-17 05:30:00,10.4,5064.7
2014-10-17 06:00:00,10.3,5450.12
2014-10-17 06:30:00,10.6,5910.49
2014-10-17 07:00:00,10.8,6243.22
2014-10-17 07:30:00,10.8,5991.05
2014-10-17 08:00:00,11.5,5898.61
2014-10-17 08:30:00,12.6,5847.57
2014-10-17 09:00:00,12.3,5762.72
2014-10-17 09:30:00,13,5599.76
2014-10-17 10:00:00,14.6,5557.62
2014-10-17 10:30:00,14.6,5404.8
2014-10-17 11:00:00,14.2,5403.46
2014-10-17 11:30:00,14.3,5384.88
2014-10-17 12:00:00,14.3,5311.59
2014-10-17 12:30:00,14.7,5264.4
